player,pos,season,team,games_played,goals_against,expected_goals_against,goals_saved_above_expected,goals_saved_above_expected_per_60,save_pct_on_unblocked_shots,xsave_pct_on_unblocked_shots,save_pct_above_expected,save_pct_on_shots_on_goal,gaa,xgaa,gaa_better_than_expected,wins_above_replacement,icetime,rebounds_per_save,xrebounds_per_save,rebounds_above_expected,puck_freezes,expected_puck_freeze,puck_freezes_above_expected,puck_freezes_above_expected_per_shot_on_goal,saves_on_shots_on_goal,saves_on_unblocked_shot_attempts,pct_of_shot_attempts_blocked_by_teammates,pct_of_unblocked_shot_attempts_against_on_goal,expected_pct_of_unblocked_shot_attempts_against_on_goal,on_goal_pct_above_expected,low_danger_unblocked_shot_attempt_save_pct,xlow_danger_unblocked_shot_attempt_save_pct,low_danger_unblocked_shot_attempt_savepct_above_expected,medium_danger_unblocked_shot_attempt_save_pct,xmedium_danger_unblocked_shot_attempt_save_pct,medium_danger_unblocked_shot_attemptsave_pct_above_expected,high_danger_unblocked_shot_attempt_save_pct,xhigh_danger_unblocked_shot_attempt_save_pct,high_danger_unblocked_shot_attempt_save_pct_above_expected
Chris Mason,G,2010-11,ATL,33,95,80.2,-14.8,-0.528,0.942,0.951,-0.009,0.892,3.39,2.86,-0.53,-2.47,1681,0.04,0.038,0.002,203,193.98,9.02,0.01,787,1534,0.2138,0.5414,0.526,0.0155,0.968,0.971,-0.003,0.865,0.877,-0.012,0.558,0.679,-0.12
Marty Turco,G,2010-11,CHI,29,82,65.33,-16.7,-0.614,0.943,0.955,-0.012,0.897,3.02,2.4,-0.61,-2.78,1631,0.04,0.038,0.002,172,172.23,-0.23,0.0,717,1363,0.2112,0.5529,0.5278,0.0252,0.964,0.971,-0.007,0.839,0.879,-0.04,0.614,0.675,-0.061
Peter Budaj,G,2010-11,COL,45,130,112.74,-17.3,-0.426,0.944,0.951,-0.007,0.895,3.2,2.77,-0.42,-2.88,2438,0.043,0.04,0.003,280,283.13,-3.13,0.0,1104,2184,0.1932,0.5333,0.5422,-0.0089,0.97,0.971,-0.001,0.845,0.88,-0.035,0.589,0.64,-0.05
Dan Ellis,G,2010-11,ANA,44,111,93.61,-17.4,-0.434,0.948,0.956,-0.008,0.898,2.77,2.33,-0.43,-2.9,2406,0.038,0.036,0.002,239,247.71,-8.71,-0.01,978,2012,0.21170000000000003,0.513,0.5175,-0.0046,0.97,0.972,-0.002,0.865,0.88,-0.015,0.513,0.647,-0.135
Martin Brodeur,G,2010-11,NJD,56,127,108.24,-18.8,-0.362,0.944,0.953,-0.008,0.903,2.45,2.08,-0.36,-3.13,3116,0.039,0.038,0.001,221,287.45,-66.45,-0.05,1186,2159,0.1862,0.5744,0.5553,0.019,0.974,0.972,0.001,0.822,0.881,-0.058,0.648,0.657,-0.009
Nikolai Khabibulin,G,2010-11,EDM,47,153,133.71,-19.3,-0.432,0.942,0.949,-0.007,0.89,3.42,2.99,-0.43,-3.21,2681,0.04,0.039,0.001,229,322.92,-93.92,-0.07,1236,2490,0.2027,0.5255,0.5402,-0.0147,0.967,0.969,-0.002,0.865,0.878,-0.013,0.586,0.67,-0.084
Ty Conklin,G,2010-11,STL,25,69,47.14,-21.9,-1.022,0.933,0.954,-0.021,0.882,3.22,2.2,-1.02,-3.64,1285,0.025,0.039,-0.014,118,123.45,-5.45,-0.01,514,963,0.19879999999999998,0.5649000000000001,0.5406,0.024300000000000002,0.969,0.969,0.0,0.777,0.881,-0.104,0.5,0.676,-0.176
Brian Elliott,G,2010-11,COL,55,166,142.56,-23.4,-0.471,0.941,0.949,-0.008,0.893,3.34,2.87,-0.47,-3.91,2983,0.043,0.04,0.003,358,345.17,12.83,0.01,1385,2636,0.1918,0.5535,0.5475,0.0060999999999999995,0.969,0.972,-0.002,0.839,0.877,-0.038,0.614,0.647,-0.033
Miikka Kiprusoff,G,2010-11,CGY,71,182,157.65,-24.3,-0.351,0.951,0.958,-0.007,0.906,2.63,2.28,-0.35,-4.06,4155,0.033,0.036,-0.003,404,446.28,-42.28,-0.02,1753,3548,0.21559999999999999,0.5188,0.5203,-0.0016,0.969,0.972,-0.003,0.87,0.878,-0.008,0.574,0.673,-0.099
Steve Mason,G,2010-11,CBJ,54,153,123.35,-29.7,-0.589,0.944,0.955,-0.011,0.901,3.03,2.45,-0.59,-4.94,3026,0.036,0.039,-0.002,218,326.81,-108.81,-0.07,1388,2590,0.20079999999999998,0.5618,0.5375,0.024300000000000002,0.967,0.972,-0.005,0.892,0.882,0.01,0.427,0.657,-0.23
Mike Smith,G,2011-12,ARI,67,144,176.32,32.3,0.497,0.962,0.953,0.009,0.93,2.21,2.71,0.5,5.39,3903,0.041,0.041,0.0,468,468.43,-0.43,0.0,1922,3611,0.1856,0.5502,0.5543,-0.0040999999999999995,0.98,0.972,0.007,0.902,0.879,0.024,0.689,0.669,0.021
Jonathan Quick,G,2011-12,LAK,69,133,164.79,31.8,0.465,0.962,0.953,0.009,0.929,1.95,2.41,0.47,5.3,4099,0.041,0.04,0.001,441,443.66,-2.66,0.0,1730,3397,0.184,0.5278,0.5555,-0.0277,0.976,0.972,0.005,0.911,0.882,0.029,0.721,0.666,0.055
Henrik Lundqvist,G,2011-12,NYR,62,123,148.83,25.8,0.412,0.965,0.958,0.007,0.93,1.97,2.38,0.41,4.31,3753,0.032,0.035,-0.003,392,403.07,-11.07,-0.01,1630,3384,0.2236,0.4999,0.5028,-0.0029,0.974,0.972,0.002,0.915,0.877,0.038,0.712,0.661,0.051
Brian Elliott,G,2011-12,STL,38,58,76.69,18.7,0.507,0.969,0.959,0.01,0.94,1.57,2.08,0.51,3.11,2214,0.034,0.036,-0.001,230,227.46,2.54,0.0,914,1831,0.21780000000000002,0.5146000000000001,0.5196000000000001,-0.005,0.982,0.973,0.009,0.9,0.88,0.02,0.738,0.675,0.063
Cory Schneider,G,2011-12,VAN,33,60,77.05,17.0,0.557,0.962,0.952,0.011,0.937,1.96,2.52,0.56,2.84,1832,0.038,0.042,-0.004,229,196.79,32.21,0.03,885,1534,0.1888,0.5928,0.5516,0.0412,0.978,0.97,0.008,0.921,0.879,0.042,0.683,0.703,-0.019
Cam Ward,G,2011-12,CAR,68,182,197.6,15.6,0.235,0.955,0.951,0.004,0.915,2.74,2.97,0.23,2.6,3985,0.055,0.039,0.016,451,505.16,-54.16,-0.03,1961,3834,0.1989,0.5336,0.5442,-0.0106,0.972,0.971,0.001,0.905,0.876,0.029,0.651,0.667,-0.016
Jaroslav Halak,G,2011-12,STL,46,90,103.37,13.4,0.293,0.961,0.955,0.006,0.926,1.97,2.26,0.29,2.23,2746,0.033,0.039,-0.006,244,278.65,-34.65,-0.03,1121,2204,0.2054,0.5279,0.5383,-0.0104,0.975,0.972,0.003,0.903,0.88,0.023,0.699,0.674,0.025
Jimmy Howard,G,2011-12,DET,57,119,131.39,12.4,0.221,0.956,0.951,0.005,0.92,2.12,2.35,0.22,2.06,3360,0.033,0.04,-0.007,337,323.32,13.68,0.01,1377,2567,0.19920000000000002,0.557,0.5428999999999999,0.013999999999999999,0.974,0.971,0.003,0.892,0.878,0.014,0.655,0.637,0.017
Jose Theodore,G,2011-12,FLA,53,125,134.47,9.5,0.187,0.953,0.95,0.004,0.917,2.46,2.65,0.19,1.58,3049,0.055,0.04,0.016,302,335.54,-33.54,-0.02,1377,2553,0.1934,0.5609000000000001,0.5485,0.0124,0.971,0.971,-0.001,0.909,0.878,0.03,0.669,0.671,-0.002
Devan Dubnyk,G,2011-12,EDM,47,118,126.53,8.5,0.192,0.954,0.951,0.003,0.914,2.67,2.86,0.19,1.42,2653,0.047,0.039,0.008,327,311.45,15.55,0.01,1262,2439,0.2069,0.5397,0.5313,0.0084,0.97,0.97,0.001,0.906,0.879,0.027,0.658,0.68,-0.022
Carey Price,G,2011-12,MTL,65,160,168.07,8.1,0.123,0.957,0.955,0.002,0.916,2.44,2.56,0.12,1.34,3939,0.035,0.036,-0.001,448,439.42,8.58,0.0,1754,3556,0.2223,0.5151,0.5159,-0.0009,0.973,0.974,-0.001,0.891,0.877,0.014,0.664,0.65,0.014
Craig Anderson,G,2011-12,OTT,63,165,173.06,8.1,0.139,0.951,0.948,0.002,0.914,2.83,2.97,0.14,1.34,3492,0.038,0.041,-0.003,435,416.85,18.15,0.01,1752,3182,0.1843,0.5728,0.5571,0.015700000000000002,0.974,0.971,0.003,0.894,0.878,0.016,0.627,0.667,-0.041
Miikka Kiprusoff,G,2011-12,CGY,70,162,168.4,6.4,0.093,0.958,0.956,0.002,0.921,2.35,2.45,0.09,1.07,4128,0.038,0.038,0.0,509,476.86,32.14,0.02,1879,3703,0.2,0.5281,0.5329999999999999,-0.0049,0.975,0.973,0.002,0.871,0.88,-0.009,0.708,0.666,0.041
Roberto Luongo,G,2011-12,VAN,55,127,133.11,6.1,0.116,0.953,0.951,0.002,0.919,2.41,2.53,0.12,1.02,3162,0.043,0.04,0.002,372,336.84,35.16,0.02,1450,2586,0.1918,0.5813,0.5466,0.0346,0.977,0.971,0.006,0.889,0.88,0.01,0.614,0.673,-0.059
Josh Harding,G,2011-12,MIN,34,81,86.91,5.9,0.191,0.957,0.954,0.003,0.917,2.63,2.82,0.19,0.98,1849,0.039,0.038,0.0,273,222.53,50.47,0.05,900,1789,0.2116,0.5246,0.5252,-0.0006,0.979,0.972,0.007,0.859,0.878,-0.019,0.7,0.66,0.04
Tuukka Rask,G,2011-12,BOS,23,44,49.22,5.2,0.242,0.961,0.956,0.005,0.929,2.05,2.29,0.24,0.87,1289,0.025,0.038,-0.013,148,139.84,8.16,0.01,577,1083,0.1984,0.551,0.5447,0.0063,0.968,0.973,-0.005,0.903,0.881,0.022,0.794,0.652,0.142
Nikolai Khabibulin,G,2011-12,EDM,40,100,104.88,4.9,0.13,0.953,0.951,0.002,0.91,2.66,2.79,0.13,0.81,2255,0.039,0.039,0.001,174,254.48,-80.48,-0.07,1014,2031,0.209,0.5228,0.5286,-0.0058,0.968,0.971,-0.002,0.898,0.878,0.02,0.651,0.635,0.016
Ryan Miller,G,2011-12,BUF,61,150,154.55,4.6,0.078,0.953,0.952,0.001,0.916,2.54,2.62,0.08,0.76,3536,0.035,0.039,-0.004,410,391.68,18.32,0.01,1638,3051,0.1906,0.5586,0.544,0.0146,0.976,0.971,0.005,0.875,0.88,-0.005,0.66,0.677,-0.018
Robin Lehner,G,2011-12,OTT,5,10,14.31,4.3,0.863,0.964,0.948,0.016,0.935,2.01,2.87,0.86,0.72,299,0.049,0.041,0.008,28,35.9,-7.9,-0.05,144,264,0.1893,0.562,0.5589999999999999,0.003,1.0,0.973,0.027,0.878,0.882,-0.004,0.706,0.682,0.024
Marc-Andre Fleury,G,2011-12,PIT,67,153,156.66,3.7,0.057,0.953,0.952,0.001,0.913,2.36,2.42,0.06,0.61,3891,0.042,0.04,0.002,325,393.16,-68.16,-0.04,1615,3133,0.2034,0.5379999999999999,0.5392,-0.0011,0.974,0.972,0.002,0.884,0.878,0.006,0.671,0.691,-0.019
Justin Peters,G,2011-12,CAR,7,16,19.4,3.4,0.527,0.962,0.954,0.008,0.931,2.48,3.01,0.53,0.57,387,0.039,0.039,0.0,40,53.32,-13.32,-0.06,217,410,0.1886,0.5468999999999999,0.5619,-0.0149,0.968,0.974,-0.006,0.952,0.881,0.072,0.643,0.617,0.026
Evgeni Nabokov,G,2011-12,NYI,42,101,104.08,3.1,0.078,0.957,0.955,0.001,0.914,2.55,2.63,0.08,0.51,2377,0.037,0.037,0.0,280,275.21,4.79,0.0,1071,2230,0.21539999999999998,0.5028,0.5172,-0.0144,0.966,0.971,-0.005,0.902,0.88,0.022,0.696,0.677,0.02
Niklas Backstrom,G,2011-12,MIN,46,105,108.13,3.1,0.072,0.959,0.957,0.001,0.919,2.43,2.51,0.07,0.52,2589,0.038,0.037,0.001,306,303.12,2.88,0.0,1194,2432,0.20989999999999998,0.512,0.5245000000000001,-0.0125,0.982,0.971,0.011,0.853,0.878,-0.025,0.588,0.651,-0.064
Matt Hackett,G,2011-12,MIN,12,22,24.97,3.0,0.336,0.962,0.957,0.005,0.922,2.46,2.8,0.33,0.49,535,0.048,0.037,0.011,62,70.05,-8.05,-0.03,260,563,0.2148,0.48210000000000003,0.5186,-0.0365,0.991,0.97,0.021,0.85,0.884,-0.034,0.667,0.713,-0.046
Tomas Vokoun,G,2011-12,WSH,48,108,111.01,3.0,0.07,0.957,0.956,0.001,0.917,2.51,2.58,0.07,0.5,2583,0.038,0.036,0.001,300,297.02,2.98,0.0,1191,2433,0.2248,0.5112,0.509,0.0022,0.981,0.973,0.008,0.869,0.874,-0.005,0.617,0.674,-0.057
Anton Khudobin,G,2011-12,BOS,1,1,3.27,2.3,2.3,0.988,0.962,0.027,0.978,1.0,3.27,2.27,0.38,60,0.024,0.035,-0.012,6,10.42,-4.42,-0.1,44,84,0.20559999999999998,0.5294,0.5357999999999999,-0.0064,1.0,0.975,0.025,0.929,0.879,0.049,1.0,0.79,0.21
Braden Holtby,G,2011-12,WSH,7,15,17.09,2.1,0.349,0.957,0.951,0.006,0.922,2.5,2.84,0.35,0.35,360,0.042,0.038,0.004,37,42.48,-5.48,-0.03,177,336,0.2041,0.547,0.5359,0.0111,0.975,0.974,0.001,0.872,0.871,0.001,0.737,0.639,0.098
Jacob Markstrom,G,2011-12,FLA,7,17,19.04,2.0,0.313,0.953,0.947,0.006,0.923,2.66,2.98,0.32,0.34,383,0.061,0.044,0.017,44,47.65,-3.65,-0.02,205,345,0.162,0.6133,0.5799,0.0334,0.972,0.968,0.004,0.902,0.878,0.024,0.688,0.706,-0.018
Curtis McElhinney,G,2011-12,ARI,2,2,3.4,1.4,1.17,0.967,0.943,0.023,0.944,1.67,2.84,1.17,0.23,71,0.017,0.044,-0.027,12,7.85,4.15,0.12,34,58,0.1429,0.6,0.6157,-0.015700000000000002,0.971,0.967,0.005,1.0,0.896,0.104,0.75,0.725,0.025
Jean-Sebastien Giguere,G,2011-12,COL,32,69,70.21,1.2,0.04,0.957,0.957,0.001,0.919,2.28,2.32,0.04,0.2,1819,0.039,0.038,0.001,204,200.14,3.86,0.0,781,1553,0.20370000000000002,0.524,0.5294,-0.0053,0.976,0.971,0.005,0.888,0.881,0.007,0.607,0.681,-0.075
Anders Lindback,G,2011-12,NSH,16,32,33.13,1.1,0.083,0.953,0.951,0.002,0.912,2.42,2.51,0.09,0.19,792,0.05,0.042,0.008,83,87.39,-4.39,-0.01,332,644,0.17559999999999998,0.5385,0.573,-0.0345,0.975,0.97,0.006,0.863,0.873,-0.01,0.68,0.687,-0.007
Joey MacDonald,G,2011-12,DET,14,29,30.04,1.0,0.074,0.954,0.952,0.002,0.912,2.16,2.24,0.08,0.17,805,0.035,0.04,-0.005,71,78.57,-7.57,-0.02,301,595,0.1822,0.5288,0.5598,-0.031,0.994,0.974,0.02,0.851,0.883,-0.032,0.536,0.657,-0.122
Sergei Bobrovsky,G,2011-12,PHI,29,78,78.92,0.9,0.035,0.947,0.946,0.001,0.899,3.02,3.05,0.04,0.15,1550,0.055,0.04,0.015,190,182.85,7.15,0.01,691,1393,0.204,0.5228,0.5387,-0.016,0.965,0.969,-0.004,0.869,0.877,-0.008,0.735,0.661,0.074
Ilya Bryzgalov,G,2011-12,PHI,59,141,141.81,0.8,0.014,0.953,0.953,0.0,0.909,2.48,2.49,0.01,0.14,3415,0.039,0.037,0.003,338,366.69,-28.69,-0.02,1413,2891,0.21489999999999998,0.5125,0.5241,-0.0116,0.976,0.972,0.003,0.864,0.879,-0.016,0.655,0.647,0.008
Mike Murphy,G,2011-12,CAR,2,0,0.73,0.7,1.163,1.0,0.968,0.032,1.0,0.0,1.21,1.21,0.12,36,0.043,0.033,0.01,5,2.57,2.43,0.27,9,23,0.2813,0.39130000000000004,0.4509,-0.0596,1.0,0.976,0.024,1.0,0.877,0.122,,,
Jeff Deslauriers,G,2011-12,ANA,4,11,11.28,0.3,0.075,0.951,0.95,0.001,0.903,2.74,2.81,0.07,0.05,241,0.023,0.04,-0.017,34,27.45,6.55,0.06,102,214,0.19640000000000002,0.5022,0.5495,-0.0473,0.983,0.975,0.008,0.8,0.875,-0.075,0.909,0.698,0.211
Peter Mannino,G,2011-12,WPG,1,0,0.28,0.3,0.907,1.0,0.965,0.035,1.0,0.0,0.85,0.85,0.05,19,0.0,0.036,-0.036,2,0.95,1.05,0.26,4,8,0.2,0.5,0.525,-0.025,1.0,0.98,0.02,1.0,0.9,0.1,,,
Anders Nilsson,G,2011-12,NYI,4,10,10.07,0.1,0.028,0.955,0.954,0.0,0.911,2.75,2.77,0.02,0.01,217,0.048,0.038,0.009,22,23.37,-1.37,-0.01,102,210,0.2491,0.5091,0.4863,0.022799999999999997,0.963,0.97,-0.007,0.897,0.864,0.032,0.7,0.707,-0.007
Brian Foster,G,2011-12,FLA,1,0,0.07,0.1,1.233,1.0,0.93,0.07,1.0,0.0,0.86,0.86,0.01,4,0.0,0.043,-0.043,0,0.12,-0.12,-0.12,1,1,0.0,1.0,0.77,0.23,1.0,0.93,0.07,,,,,,
Jhonas Enroth,G,2011-12,BUF,26,63,63.06,0.1,0.004,0.954,0.954,0.0,0.917,2.7,2.7,0.0,0.01,1399,0.033,0.039,-0.006,156,172.25,-16.25,-0.02,693,1309,0.18280000000000002,0.551,0.5487,0.0024,0.977,0.972,0.005,0.872,0.882,-0.011,0.655,0.684,-0.029
Drew MacIntyre,G,2011-12,BUF,2,1,0.98,-0.0,0.0,0.96,0.961,-0.001,0.944,1.38,1.35,-0.03,-0.0,43,0.042,0.04,0.002,0,2.72,-2.72,-0.15,17,24,0.2188,0.72,0.5384,0.1816,0.929,0.966,-0.038,1.0,0.873,0.128,,,
Dan Ellis,G,2011-12,ANA,10,19,18.98,-0.0,0.0,0.953,0.953,-0.0,0.911,2.72,2.72,-0.0,-0.0,418,0.057,0.041,0.016,41,49.91,-8.91,-0.04,195,386,0.1802,0.5284,0.5599000000000001,-0.0315,0.956,0.973,-0.016,0.913,0.875,0.038,0.778,0.647,0.131
Pekka Rinne,G,2011-12,NSH,73,166,165.86,-0.1,-0.001,0.959,0.959,-0.0,0.923,2.39,2.39,-0.0,-0.02,4168,0.026,0.037,-0.011,575,484.64,90.36,0.04,1987,3856,0.2095,0.5353,0.529,0.0063,0.976,0.972,0.004,0.854,0.878,-0.023,0.681,0.67,0.011
Henrik Karlsson,G,2011-12,CGY,9,24,23.88,-0.1,-0.013,0.942,0.942,-0.0,0.9,3.17,3.15,-0.02,-0.02,454,0.041,0.041,0.001,49,51.87,-2.87,-0.01,215,389,0.1886,0.5787,0.5566,0.022099999999999998,0.97,0.973,-0.003,0.875,0.873,0.002,0.655,0.638,0.017
Yann Danis,G,2011-12,EDM,1,2,1.26,-0.7,-1.295,0.895,0.934,-0.039,0.833,3.7,2.33,-1.37,-0.12,32,0.0,0.049,-0.049,5,3.24,1.76,0.15,10,17,0.05,0.6315999999999999,0.6858,-0.0542,0.938,0.974,-0.037,1.0,0.86,0.14,0.0,0.29,-0.29
Ben Scrivens,G,2011-12,TOR,12,35,34.25,-0.8,-0.071,0.948,0.949,-0.001,0.903,3.13,3.06,-0.07,-0.13,671,0.051,0.041,0.011,73,84.56,-11.56,-0.03,324,641,0.1981,0.5311,0.5448,-0.0137,0.967,0.969,-0.001,0.884,0.879,0.005,0.655,0.683,-0.028
Jussi Rynnas,G,2011-12,TOR,2,7,6.23,-0.8,-0.485,0.912,0.922,-0.01,0.825,4.25,3.78,-0.47,-0.13,98,0.041,0.043,-0.002,12,9.73,2.27,0.06,33,73,0.1489,0.5,0.5986,-0.0986,1.0,0.975,0.025,0.688,0.876,-0.189,0.667,0.472,0.195
Kari Lehtonen,G,2011-12,DAL,59,136,135.05,-0.9,-0.016,0.959,0.96,-0.0,0.922,2.35,2.33,-0.02,-0.16,3476,0.04,0.037,0.003,371,404.19,-33.19,-0.02,1603,3220,0.212,0.5182,0.5196999999999999,-0.0016,0.973,0.973,-0.0,0.869,0.878,-0.01,0.724,0.698,0.027
Chris Mason,G,2011-12,WPG,20,43,42.11,-0.9,-0.055,0.952,0.953,-0.001,0.898,2.65,2.59,-0.05,-0.15,974,0.038,0.037,0.002,98,104.69,-6.69,-0.02,379,859,0.2217,0.4678,0.5084000000000001,-0.0406,0.969,0.97,-0.001,0.875,0.88,-0.005,0.692,0.685,0.008
Jason LaBarbera,G,2011-12,ARI,19,43,41.82,-1.2,-0.072,0.952,0.953,-0.001,0.912,2.59,2.52,-0.07,-0.2,994,0.044,0.041,0.003,93,112.74,-19.74,-0.04,443,854,0.1845,0.5418,0.5540999999999999,-0.0123,0.965,0.972,-0.006,0.899,0.88,0.019,0.655,0.679,-0.024
Kevin Poulin,G,2011-12,NYI,6,15,13.65,-1.3,-0.263,0.947,0.952,-0.005,0.907,3.04,2.76,-0.27,-0.22,296,0.049,0.038,0.011,38,34.3,3.7,0.02,147,268,0.2028,0.5724,0.5356000000000001,0.0368,0.956,0.975,-0.018,0.833,0.878,-0.045,0.857,0.718,0.14
Semyon Varlamov,G,2011-12,COL,53,136,134.73,-1.3,-0.025,0.953,0.953,-0.0,0.913,2.59,2.57,-0.02,-0.21,3151,0.046,0.04,0.006,315,360.27,-45.27,-0.03,1428,2738,0.1938,0.5442,0.5432,0.001,0.976,0.971,0.005,0.87,0.877,-0.007,0.627,0.687,-0.06
Allen York,G,2011-12,CBJ,11,16,14.71,-1.3,-0.187,0.957,0.96,-0.003,0.92,2.3,2.12,-0.19,-0.21,416,0.02,0.035,-0.016,24,41.05,-17.05,-0.09,183,356,0.2218,0.5349,0.5119,0.023,0.981,0.972,0.009,0.841,0.887,-0.046,0.545,0.652,-0.106
Johan Hedberg,G,2011-12,NJD,27,59,57.56,-1.4,-0.053,0.955,0.956,-0.001,0.918,2.22,2.17,-0.05,-0.24,1591,0.032,0.037,-0.005,169,159.05,9.95,0.01,659,1263,0.2126,0.5431,0.5267000000000001,0.016399999999999998,0.971,0.97,0.001,0.862,0.878,-0.016,0.778,0.732,0.045
Iiro Tarkki,G,2011-12,ANA,1,3,1.26,-1.7,-2.497,0.903,0.959,-0.056,0.7,4.41,1.85,-2.56,-0.29,40,0.0,0.038,-0.038,2,3.62,-1.62,-0.16,7,28,0.2051,0.3226,0.4935,-0.171,0.905,0.971,-0.066,1.0,0.9,0.1,0.0,0.44,-0.44
Jonathan Bernier,G,2011-12,LAK,16,35,33.13,-1.9,-0.128,0.95,0.953,-0.003,0.909,2.36,2.23,-0.13,-0.31,890,0.037,0.039,-0.002,90,86.43,3.57,0.01,348,669,0.1945,0.544,0.5529,-0.0088,0.973,0.971,0.002,0.891,0.875,0.016,0.563,0.691,-0.128
Peter Budaj,G,2011-12,MTL,17,44,42.09,-1.9,-0.11,0.956,0.958,-0.002,0.913,2.55,2.44,-0.11,-0.32,1036,0.027,0.037,-0.009,92,117.16,-25.16,-0.05,464,952,0.2151,0.51,0.5158,-0.0058,0.973,0.971,0.002,0.868,0.885,-0.017,0.667,0.692,-0.026
Sebastien Caron,G,2011-12,TBL,3,7,4.76,-2.2,-0.98,0.94,0.959,-0.019,0.877,3.12,2.12,-1.0,-0.37,134,0.037,0.035,0.001,10,13.38,-3.38,-0.06,50,109,0.2418,0.4914,0.49439999999999995,-0.003,0.948,0.971,-0.022,0.941,0.879,0.062,0.25,0.745,-0.495
Leland Irving,G,2011-12,CGY,7,21,18.6,-2.4,-0.365,0.949,0.955,-0.006,0.912,3.19,2.83,-0.37,-0.4,394,0.048,0.04,0.008,50,52.82,-2.82,-0.01,218,393,0.1834,0.5772999999999999,0.5539999999999999,0.0233,0.968,0.968,0.0,0.887,0.884,0.003,0.5,0.714,-0.214
Tim Thomas,G,2011-12,BOS,59,132,129.3,-2.7,-0.048,0.954,0.955,-0.001,0.92,2.36,2.31,-0.05,-0.45,3351,0.028,0.037,-0.009,415,359.41,55.59,0.03,1527,2761,0.19390000000000002,0.5735,0.5445,0.028900000000000002,0.972,0.972,0.0,0.878,0.88,-0.002,0.658,0.676,-0.018
Dustin Tokarski,G,2011-12,TBL,5,14,11.26,-2.7,-0.665,0.943,0.954,-0.011,0.879,3.45,2.77,-0.67,-0.46,243,0.026,0.039,-0.013,27,27.85,-0.85,-0.01,102,230,0.2254,0.4754,0.5102,-0.0348,0.976,0.968,0.008,0.833,0.883,-0.049,0.333,0.61,-0.277
Ben Bishop,G,2011-12,OTT,10,22,19.27,-2.7,-0.305,0.949,0.955,-0.006,0.909,2.48,2.17,-0.31,-0.46,531,0.042,0.04,0.002,45,51.93,-6.93,-0.03,221,407,0.19510000000000002,0.5664,0.5403,0.0262,0.957,0.974,-0.017,0.904,0.882,0.022,0.684,0.658,0.026
Richard Bachman,G,2011-12,DAL,18,43,40.24,-2.8,-0.181,0.951,0.954,-0.003,0.91,2.78,2.6,-0.18,-0.46,928,0.038,0.037,0.002,128,107.03,20.97,0.04,434,839,0.2097,0.5408,0.5255,0.015300000000000001,0.97,0.972,-0.002,0.875,0.88,-0.005,0.632,0.662,-0.031
Ondrej Pavelec,G,2011-12,WPG,68,191,188.06,-2.9,-0.044,0.949,0.95,-0.001,0.906,2.91,2.87,-0.04,-0.49,3932,0.041,0.039,0.002,452,460.78,-8.78,0.0,1845,3569,0.1991,0.5415,0.5428999999999999,-0.0014000000000000002,0.973,0.972,0.001,0.877,0.879,-0.002,0.639,0.664,-0.025
James Reimer,G,2011-12,TOR,34,97,92.84,-4.2,-0.134,0.948,0.95,-0.002,0.9,3.1,2.96,-0.13,-0.69,1879,0.031,0.038,-0.007,214,221.55,-7.55,-0.01,877,1773,0.21030000000000001,0.5209,0.5294,-0.0086,0.975,0.971,0.004,0.86,0.88,-0.02,0.592,0.62,-0.028
Marty Turco,G,2011-12,BOS,5,16,11.49,-4.5,-1.036,0.926,0.947,-0.021,0.855,3.68,2.65,-1.04,-0.75,260,0.03,0.04,-0.01,32,26.86,5.14,0.05,94,200,0.191,0.5093,0.5504,-0.041100000000000005,0.967,0.97,-0.003,0.788,0.874,-0.086,0.5,0.635,-0.135
Alex Auld,G,2011-12,OTT,14,36,31.49,-4.5,-0.419,0.939,0.946,-0.008,0.884,3.35,2.93,-0.42,-0.75,645,0.047,0.039,0.008,48,67.09,-19.09,-0.06,274,550,0.207,0.529,0.5289,0.0001,0.965,0.969,-0.004,0.872,0.889,-0.017,0.563,0.618,-0.055
Antti Niemi,G,2011-12,SJS,68,159,154.47,-4.5,-0.069,0.957,0.958,-0.001,0.915,2.44,2.37,-0.07,-0.76,3915,0.033,0.035,-0.001,463,430.73,32.27,0.02,1706,3553,0.22510000000000002,0.5024000000000001,0.5057,-0.0032,0.973,0.973,0.0,0.885,0.879,0.006,0.596,0.651,-0.055
Thomas Greiss,G,2011-12,SJS,19,40,34.91,-5.1,-0.293,0.953,0.959,-0.006,0.915,2.3,2.01,-0.29,-0.85,1042,0.02,0.034,-0.015,106,100.34,5.66,0.01,432,818,0.22210000000000002,0.5501,0.5069,0.0432,0.968,0.974,-0.006,0.901,0.876,0.025,0.483,0.635,-0.152
Rick DiPietro,G,2011-12,NYI,7,22,16.55,-5.4,-0.916,0.938,0.954,-0.015,0.876,3.73,2.81,-0.92,-0.91,353,0.042,0.035,0.007,49,41.42,7.58,0.04,155,335,0.2306,0.49579999999999996,0.5027,-0.0069,0.968,0.976,-0.007,0.837,0.877,-0.04,0.471,0.609,-0.139
Jonas Gustavsson,G,2011-12,TOR,42,112,106.31,-5.7,-0.149,0.949,0.951,-0.003,0.902,2.92,2.77,-0.15,-0.95,2300,0.033,0.039,-0.005,228,260.42,-32.42,-0.03,1035,2064,0.1985,0.5271,0.5409,-0.0138,0.962,0.97,-0.008,0.858,0.878,-0.019,0.807,0.69,0.117
