player,pos,contract_aav,season,pct_change,upper_limit,lower_limit,min_salary,team,games_played,icetime,expected_goals,goals,assists,points,primary_assists,secondary_assists,shifts,share_of_possible_icetime,pct_of_shift_starts_in_offensive_zone,pct_of_shift_starts_in_neutral_zone,pct_of_shift_starts_in_defensive_zone,pct_of_shift_starts_on_fly,hits,pim,pim_drawn,pim_differential,shots_blocked_by_player,shots_blocked_by_player_per_60,takeaways,giveaways,defensive_zone_giveaways,faceoff_win_pct,goals_above_expected,expected_goals_per_60_minutes,goals_per_60_minutes,assists_per_60_minutes,points_per_60_minutes,shots_on_goal_per_60_minutes,shot_attempts_per_60_minutes,shooting_pct,shooting_pct_on_unblocked_shots,expected_shooting_pct_on_unblocked_shots,shooting_pct_on_unblocked_shots_above_expected,shot_attempts,shots_on_goal,shots_that_missed_net,shots_that_were_blocked,pct_of_unblocked_shots_that_missed_net,expected_pct_of_unblocked_shots_that_missed_net,net_miss_pct_above_expected,high_danger_unblocked_shot_attempts,medium_danger_unblocked_shot_attempts,low_danger_unblocked_shot_attempts,high_danger_xgoals,medium_danger_xgoals,low_danger_xgoals,on-ice_shot_attempt_pct_(corsi),on-ice_unblocked_shot_attempt_pct_(fenwick),on-ice_goals_pct,on-ice_expected_goals_pct,off-ice_expected_goals_pct,relative_expected_goals_pct,on-ice_score_adjusted_expected_goals_pct,on-ice_score/flurry_adjusted_expected_goals_pct,on-ice_expected_goals_against_per_60_minutes,on-ice_shot_attempts_against_per_60_minutes,on-ice_high_danger_shot_attempts_against_per_60_minutes,flurry_adjusted_xgoals,on-ice_goal_differential,on-ice_expected_goals_differential,rebounds_created,xrebounds_created,rebounds_created_above_expected,xgoals_on_rebounds_shots,share_of_xgoals_from_rebounds_shots,xgoals_from_non_rebounds,xgoals_of_expected_rebounds,created_xgoals,created_xgoals_minus_actual_xgoals,shooting_talent_above_average,shooting_talent_adjusted_expected_goals,goals_above_shooting_talent,final_standing
Patrick Kaleta,F,1250000,2011-12,-0.0669,60000000,44000000,525000,BUF,63.0,828.0,5.6,5.0,5.0,10.0,3.0,2.0,1142.0,0.215,0.096,0.19899999999999998,0.204,0.501,139.0,72.0,78.0,-6.0,46.0,3.33,19.0,17.0,4.0,0.526,-0.6,0.4,0.36,0.36,0.72,5.0,9.41,0.07200000000000001,0.05,0.05,0.0,130.0,69.0,32.0,29.0,0.317,0.287,0.03,6.0,11.0,84.0,2.04,1.29,2.23,0.41,0.41,0.34,0.371,0.49,-0.11900000000000001,0.376,0.384,2.79,58.43,3.11,5.3,-17.0,-15.8,2.0,4.4,-2.4,2.1,0.38299999999999995,3.4,0.9,4.4,-1.2,0.091,6.1,-1.1,19.0
Alexander Semin,F,7000000,2011-12,-0.0669,60000000,44000000,525000,WSH,77.0,1292.0,14.9,21.0,33.0,54.0,22.0,11.0,1490.0,0.276,0.161,0.172,0.087,0.58,31.0,56.0,34.0,22.0,19.0,0.88,52.0,39.0,12.0,0.091,6.1,0.69,0.97,1.53,2.51,8.49,18.29,0.115,0.075,0.05,0.025,394.0,183.0,98.0,113.0,0.349,0.27,0.078,7.0,52.0,222.0,1.84,6.08,6.98,0.58,0.58,0.609,0.568,0.43200000000000005,0.136,0.5660000000000001,0.564,2.32,49.19,2.37,14.6,28.0,15.8,13.0,13.5,-0.5,1.6,0.10800000000000001,13.3,2.9,16.2,1.3,0.223,18.2,2.8,15.0
Jakub Voracek,F,4250000,2011-12,-0.0669,60000000,44000000,525000,PHI,78.0,1270.0,19.8,18.0,31.0,49.0,20.0,11.0,1606.0,0.267,0.20600000000000002,0.18899999999999997,0.106,0.498,44.0,32.0,38.0,-6.0,18.0,0.85,35.0,38.0,16.0,0.304,-1.8,0.93,0.85,1.46,2.31,8.97,16.43,0.095,0.071,0.075,-0.004,348.0,190.0,62.0,96.0,0.24600000000000002,0.25,-0.004,16.0,60.0,176.0,6.13,7.27,6.4,0.61,0.61,0.629,0.6609999999999999,0.5,0.161,0.6609999999999999,0.654,2.23,46.08,2.64,18.2,34.0,44.9,16.0,14.2,1.8,4.7,0.237,15.1,3.2,18.3,-1.5,0.011000000000000001,20.0,-2.0,6.0
Dale Weise,F,615000,2011-12,-0.0669,60000000,44000000,525000,VAN,68.0,554.0,4.1,4.0,4.0,8.0,3.0,1.0,898.0,0.133,0.049,0.159,0.14800000000000002,0.644,118.0,71.0,62.0,9.0,23.0,2.49,14.0,8.0,4.0,0.0,-0.1,0.44,0.43,0.43,0.87,5.19,8.87,0.083,0.063,0.063,0.0,82.0,48.0,15.0,19.0,0.23800000000000002,0.28600000000000003,-0.048,1.0,20.0,42.0,0.21,2.6,1.3,0.44,0.44,0.48100000000000004,0.419,0.502,-0.083,0.431,0.426,2.25,55.48,1.73,4.1,-1.0,-5.8,0.0,3.1,-3.1,0.2,0.044000000000000004,3.9,0.6,4.5,0.4,-0.115,3.6,0.4,1.0
Colin Wilson,F,2000000,2011-12,-0.0669,60000000,44000000,525000,NSH,65.0,1045.0,12.5,14.0,19.0,33.0,10.0,9.0,1325.0,0.264,0.165,0.17300000000000001,0.08800000000000001,0.574,42.0,21.0,25.0,-4.0,20.0,1.15,29.0,33.0,9.0,0.507,1.5,0.72,0.8,1.09,1.89,6.26,10.33,0.128,0.09699999999999999,0.083,0.013999999999999999,180.0,109.0,35.0,36.0,0.243,0.257,-0.013999999999999999,16.0,42.0,86.0,4.65,5.22,2.59,0.55,0.55,0.634,0.622,0.428,0.19399999999999998,0.623,0.618,1.77,47.36,1.09,12.3,25.0,19.9,9.0,8.5,0.5,1.7,0.13699999999999998,10.8,1.9,12.7,0.2,0.16899999999999998,14.6,-0.6,5.0
Sergei Kostitsyn,F,3000000,2011-12,-0.0669,60000000,44000000,525000,NSH,76.0,1249.0,10.9,17.0,27.0,44.0,19.0,8.0,1790.0,0.271,0.132,0.192,0.10800000000000001,0.5670000000000001,45.0,34.0,22.0,12.0,27.0,1.3,32.0,30.0,5.0,0.0,6.1,0.52,0.82,1.3,2.11,4.75,9.55,0.172,0.121,0.071,0.05,199.0,99.0,42.0,58.0,0.298,0.29100000000000004,0.006999999999999999,7.0,28.0,106.0,3.81,3.46,3.65,0.46,0.46,0.568,0.498,0.48700000000000004,0.011000000000000001,0.5,0.498,2.39,54.83,2.06,10.8,15.0,-0.4,5.0,6.5,-1.5,0.3,0.03,10.6,1.4,12.0,1.1,0.18,12.9,4.1,5.0
Kris Versteeg,F,4400000,2011-12,-0.0669,60000000,44000000,525000,FLA,71.0,1413.0,19.5,23.0,31.0,54.0,20.0,11.0,1794.0,0.324,0.19699999999999998,0.183,0.10099999999999999,0.519,52.0,47.0,35.0,12.0,19.0,0.81,62.0,36.0,5.0,0.32299999999999995,3.5,0.83,0.98,1.32,2.29,7.68,12.56,0.127,0.095,0.078,0.017,296.0,181.0,62.0,53.0,0.255,0.267,-0.012,15.0,56.0,172.0,7.33,6.97,5.23,0.56,0.56,0.601,0.552,0.442,0.11,0.551,0.5539999999999999,2.27,46.22,2.38,19.1,28.0,12.5,10.0,12.0,-2.0,2.8,0.14400000000000002,16.7,2.7,19.4,-0.1,0.14800000000000002,22.4,0.6,14.0
Kaspars Daugavins,F,635000,2011-12,-0.0669,60000000,44000000,525000,OTT,65.0,736.0,5.5,5.0,6.0,11.0,4.0,2.0,1127.0,0.18600000000000003,0.099,0.159,0.165,0.5770000000000001,58.0,12.0,22.0,-10.0,33.0,2.69,27.0,24.0,12.0,0.38299999999999995,-0.5,0.45,0.41,0.49,0.9,6.27,12.14,0.065,0.043,0.043,0.0,149.0,77.0,39.0,33.0,0.336,0.284,0.052000000000000005,4.0,19.0,93.0,1.09,2.11,2.34,0.42,0.42,0.413,0.366,0.513,-0.147,0.366,0.365,3.39,68.43,3.18,5.4,-11.0,-17.6,3.0,5.0,-2.0,0.7,0.125,4.9,1.0,5.8,0.3,0.0,5.5,-0.5,16.0
Sam Gagner,F,3200000,2011-12,-0.0669,60000000,44000000,525000,EDM,75.0,1288.0,17.3,18.0,29.0,47.0,19.0,10.0,1604.0,0.28300000000000003,0.159,0.16899999999999998,0.095,0.5770000000000001,21.0,36.0,18.0,18.0,23.0,1.07,27.0,36.0,13.0,0.47600000000000003,0.7,0.81,0.84,1.35,2.19,6.94,13.6,0.121,0.078,0.07400000000000001,0.004,292.0,149.0,81.0,62.0,0.35200000000000004,0.278,0.07400000000000001,14.0,51.0,165.0,5.93,6.17,5.23,0.54,0.54,0.613,0.551,0.40399999999999997,0.147,0.55,0.5429999999999999,2.36,48.84,1.91,16.1,27.0,11.5,13.0,11.4,1.6,4.9,0.28300000000000003,12.4,2.6,15.0,-2.3,-0.068,16.1,1.9,29.0
Daniel Winnik,F,1800000,2011-12,-0.0669,60000000,44000000,525000,SJS,84.0,1402.0,13.3,8.0,15.0,23.0,7.0,8.0,1897.0,0.273,0.102,0.17,0.166,0.562,95.0,52.0,44.0,8.0,50.0,2.14,55.0,24.0,9.0,0.5,-5.2,0.57,0.34,0.64,0.98,7.87,13.09,0.043,0.032,0.052000000000000005,-0.02,306.0,184.0,65.0,57.0,0.261,0.281,-0.02,12.0,41.0,196.0,3.08,4.41,5.76,0.47,0.47,0.375,0.446,0.537,-0.091,0.44299999999999995,0.44799999999999995,2.62,57.12,2.44,13.0,-24.0,-12.0,16.0,11.3,4.7,2.3,0.175,10.9,2.4,13.4,0.1,-0.152,11.2,-3.2,12.0
T.J. Oshie,F,4175000,2011-12,-0.0669,60000000,44000000,525000,STL,80.0,1562.0,20.9,19.0,35.0,54.0,24.0,11.0,2265.0,0.32,0.136,0.162,0.132,0.57,130.0,50.0,92.0,-42.0,45.0,1.73,61.0,14.0,10.0,0.45299999999999996,-1.9,0.8,0.73,1.34,2.07,7.22,11.37,0.10099999999999999,0.076,0.08,-0.004,296.0,188.0,61.0,47.0,0.245,0.26899999999999996,-0.024,24.0,64.0,161.0,7.77,7.42,5.72,0.55,0.56,0.606,0.588,0.537,0.051,0.5920000000000001,0.584,2.21,47.74,2.04,20.3,28.0,24.6,16.0,14.2,1.8,3.2,0.154,17.7,3.3,21.0,0.1,0.052000000000000005,22.0,-3.0,3.0
Darren Helm,F,2125000,2011-12,-0.0669,60000000,44000000,525000,DET,68.0,986.0,11.9,9.0,17.0,26.0,10.0,7.0,1423.0,0.23800000000000002,0.129,0.158,0.18600000000000003,0.526,97.0,12.0,66.0,-54.0,27.0,1.64,27.0,18.0,6.0,0.519,-2.9,0.72,0.55,1.03,1.58,7.54,15.08,0.073,0.052000000000000005,0.063,-0.011000000000000001,248.0,124.0,50.0,74.0,0.287,0.27,0.017,7.0,52.0,115.0,2.13,6.21,3.57,0.49,0.49,0.41,0.444,0.5539999999999999,-0.11,0.446,0.452,2.89,54.72,2.49,11.7,-15.0,-9.5,6.0,8.6,-2.6,1.7,0.14,10.2,1.8,12.0,0.1,-0.207,9.4,-0.4,8.0
Jim O'Brien,F,637500,2011-12,-0.0669,60000000,44000000,525000,OTT,28.0,329.0,2.8,3.0,3.0,6.0,2.0,1.0,495.0,0.19399999999999998,0.139,0.139,0.182,0.539,28.0,4.0,6.0,-2.0,9.0,1.64,14.0,6.0,5.0,0.473,0.2,0.5,0.55,0.55,1.09,6.74,12.4,0.081,0.063,0.042,0.021,68.0,37.0,11.0,20.0,0.22899999999999998,0.292,-0.063,3.0,9.0,36.0,0.74,1.03,0.99,0.47,0.46,0.5379999999999999,0.46399999999999997,0.515,-0.051,0.45899999999999996,0.467,2.75,57.79,2.55,2.7,2.0,-2.0,2.0,2.4,-0.4,0.7,0.23600000000000002,2.1,0.5,2.6,-0.2,-0.11599999999999999,2.4,0.6,16.0
Dwight King,F,750000,2011-12,-0.0669,60000000,44000000,525000,LAK,27.0,395.0,4.5,5.0,9.0,14.0,5.0,4.0,522.0,0.239,0.17800000000000002,0.174,0.12300000000000001,0.525,37.0,10.0,0.0,10.0,5.0,0.76,6.0,6.0,1.0,0.667,0.5,0.69,0.76,1.37,2.13,6.38,10.32,0.11900000000000001,0.085,0.068,0.017,68.0,42.0,17.0,9.0,0.28800000000000003,0.28800000000000003,0.0,6.0,14.0,39.0,1.52,1.96,1.05,0.59,0.59,0.6559999999999999,0.622,0.562,0.06,0.63,0.621,1.99,44.32,1.82,4.4,10.0,8.5,4.0,3.5,0.5,1.3,0.285,3.2,0.8,4.0,-0.5,-0.105,4.1,0.9,13.0
Ryan Garbutt,F,575000,2011-12,-0.0669,60000000,44000000,525000,DAL,20.0,165.0,2.2,2.0,1.0,3.0,1.0,0.0,255.0,0.136,0.106,0.13699999999999998,0.11,0.647,48.0,22.0,16.0,6.0,3.0,1.09,1.0,4.0,1.0,0.444,-0.2,0.81,0.72,0.36,1.09,10.14,19.2,0.071,0.048,0.048,0.0,53.0,28.0,14.0,11.0,0.33299999999999996,0.31,0.024,2.0,4.0,36.0,0.65,0.5,1.08,0.59,0.58,0.41700000000000004,0.561,0.48700000000000004,0.07400000000000001,0.562,0.5539999999999999,1.96,47.45,1.09,2.1,-2.0,1.5,1.0,1.9,-0.9,0.8,0.354,1.4,0.4,1.8,-0.4,0.0,2.2,-0.2,18.0
Jamie McGinn,F,1750000,2011-12,-0.0669,60000000,44000000,525000,COL,78.0,1048.0,18.3,20.0,17.0,37.0,11.0,6.0,1528.0,0.22,0.142,0.185,0.094,0.579,159.0,37.0,39.0,-2.0,37.0,2.12,29.0,25.0,7.0,0.857,1.7,1.05,1.14,0.97,2.12,9.1,14.7,0.126,0.092,0.083,0.009000000000000001,257.0,159.0,58.0,40.0,0.267,0.263,0.005,22.0,48.0,147.0,7.39,6.02,4.92,0.52,0.53,0.515,0.574,0.52,0.054000000000000006,0.574,0.57,2.15,54.12,1.72,17.7,3.0,13.2,17.0,11.9,5.1,4.7,0.258,13.6,2.6,16.2,-2.1,-0.087,16.7,3.3,20.0
Teemu Selanne,F,4500000,2011-12,-0.0669,60000000,44000000,525000,ANA,82.0,1466.0,22.7,26.0,40.0,66.0,24.0,16.0,1726.0,0.294,0.203,0.20800000000000002,0.098,0.491,23.0,40.0,58.0,-18.0,20.0,0.82,29.0,46.0,8.0,0.483,3.3,0.93,1.06,1.64,2.7,8.59,15.1,0.124,0.085,0.07200000000000001,0.013000000000000001,369.0,210.0,95.0,64.0,0.311,0.295,0.016,15.0,76.0,214.0,6.01,8.89,7.77,0.6,0.6,0.615,0.5870000000000001,0.42,0.16699999999999998,0.586,0.584,2.3,44.15,2.25,22.1,34.0,23.8,15.0,17.1,-2.1,3.1,0.135,19.6,4.0,23.6,0.9,0.196,27.1,-1.1,26.0
Nick Bonino,F,700000,2011-12,-0.0669,60000000,44000000,525000,ANA,50.0,623.0,5.8,5.0,13.0,18.0,6.0,7.0,814.0,0.205,0.11900000000000001,0.155,0.081,0.645,18.0,8.0,8.0,0.0,39.0,3.75,28.0,9.0,4.0,0.43,-0.8,0.56,0.48,1.25,1.73,6.06,10.0,0.079,0.057,0.057,0.0,104.0,63.0,25.0,16.0,0.284,0.261,0.023,5.0,16.0,67.0,1.27,2.02,2.51,0.48,0.49,0.521,0.46799999999999997,0.504,-0.036000000000000004,0.469,0.47,2.35,58.57,2.21,5.7,2.0,-3.0,6.0,5.4,0.7,1.0,0.172,4.8,1.2,6.0,0.2,-0.223,4.5,0.5,26.0
Kyle Wellwood,F,1600000,2011-12,-0.0669,60000000,44000000,525000,WPG,77.0,1151.0,13.0,18.0,29.0,47.0,14.0,15.0,1406.0,0.24600000000000002,0.185,0.16899999999999998,0.07200000000000001,0.574,10.0,4.0,24.0,-20.0,13.0,0.68,35.0,26.0,11.0,0.54,5.0,0.68,0.94,1.51,2.45,4.85,8.29,0.19399999999999998,0.138,0.092,0.046,159.0,93.0,37.0,29.0,0.285,0.262,0.023,17.0,47.0,66.0,5.17,5.37,2.43,0.6,0.6,0.588,0.601,0.449,0.152,0.601,0.597,2.11,43.62,1.82,12.5,18.0,20.6,11.0,7.2,3.8,2.1,0.16,10.9,1.6,12.5,-0.5,0.01,13.1,4.9,22.0
Eric Fehr,F,1500000,2011-12,-0.0669,60000000,44000000,525000,WPG,35.0,339.0,4.8,2.0,1.0,3.0,0.0,1.0,459.0,0.159,0.135,0.161,0.061,0.643,22.0,12.0,6.0,6.0,13.0,2.3,6.0,4.0,3.0,0.0,-2.8,0.85,0.35,0.18,0.53,9.54,15.91,0.037000000000000005,0.027999999999999997,0.055999999999999994,-0.027999999999999997,90.0,54.0,17.0,19.0,0.239,0.254,-0.013999999999999999,4.0,13.0,54.0,1.28,1.65,1.89,0.52,0.53,0.28600000000000003,0.528,0.485,0.043,0.527,0.527,1.85,50.19,0.88,4.7,-6.0,1.3,2.0,3.4,-1.4,1.2,0.255,3.6,0.7,4.3,-0.5,-0.021,4.7,-2.7,22.0
Aaron Volpatti,F,575000,2011-12,-0.0669,60000000,44000000,525000,VAN,23.0,206.0,1.2,1.0,0.0,1.0,0.0,0.0,313.0,0.14800000000000002,0.051,0.153,0.096,0.7,61.0,37.0,31.0,6.0,8.0,2.33,1.0,4.0,4.0,1.0,-0.2,0.35,0.29,0.0,0.29,4.94,10.18,0.059000000000000004,0.043,0.043,0.0,35.0,17.0,6.0,12.0,0.261,0.304,-0.043,1.0,2.0,20.0,0.35,0.24,0.62,0.44,0.44,0.385,0.41100000000000003,0.5579999999999999,-0.147,0.425,0.413,2.03,56.43,1.16,1.2,-3.0,-2.1,1.0,1.0,0.1,0.4,0.287,0.9,0.2,1.0,-0.2,-0.031,1.2,-0.2,1.0
Matt Calvert,F,987500,2011-12,-0.0669,60000000,44000000,525000,CBJ,13.0,118.0,0.5,0.0,3.0,3.0,0.0,3.0,177.0,0.151,0.11900000000000001,0.198,0.096,0.588,8.0,6.0,6.0,0.0,1.0,0.51,3.0,2.0,2.0,0.0,-0.5,0.26,0.0,1.52,1.52,2.02,6.07,0.0,0.0,0.0,0.0,12.0,4.0,3.0,5.0,0.429,0.28600000000000003,0.14300000000000002,0.0,3.0,4.0,0.0,0.4,0.11,0.54,0.51,0.308,0.484,0.478,0.006,0.467,0.48,2.36,42.47,2.53,0.5,-5.0,-0.3,0.0,0.4,-0.3,0.2,0.373,0.3,0.1,0.4,-0.1,0.113,0.6,-0.6,30.0
Zac Rinaldo,F,750000,2011-12,-0.0669,60000000,44000000,525000,PHI,66.0,493.0,3.6,2.0,7.0,9.0,5.0,2.0,735.0,0.12300000000000001,0.099,0.19899999999999998,0.098,0.604,175.0,152.0,115.0,37.0,19.0,2.31,4.0,9.0,2.0,0.667,-1.6,0.43,0.24,0.85,1.09,6.56,11.42,0.037000000000000005,0.027999999999999997,0.042,-0.013999999999999999,94.0,54.0,17.0,23.0,0.239,0.268,-0.027999999999999997,5.0,9.0,57.0,1.12,0.99,1.45,0.47,0.47,0.486,0.444,0.561,-0.11699999999999999,0.445,0.43799999999999994,2.23,55.06,2.19,3.5,-1.0,-3.7,2.0,3.3,-1.3,0.5,0.14,3.1,0.7,3.8,0.2,0.0,3.6,-1.6,6.0
Jay Rosehill,F,675000,2011-12,-0.0669,60000000,44000000,525000,TOR,31.0,183.0,1.1,0.0,0.0,0.0,0.0,0.0,280.0,0.09699999999999999,0.132,0.22899999999999998,0.061,0.579,53.0,50.0,36.0,14.0,5.0,1.64,3.0,6.0,2.0,0.25,-1.1,0.36,0.0,0.0,0.0,4.91,6.88,0.0,0.0,0.067,-0.067,21.0,15.0,0.0,6.0,0.0,0.267,-0.267,0.0,8.0,7.0,0.0,0.88,0.21,0.42,0.41,0.16699999999999998,0.32899999999999996,0.451,-0.122,0.327,0.337,2.56,52.41,2.95,1.1,-4.0,-4.0,0.0,0.9,-0.9,0.1,0.1,1.0,0.2,1.2,0.1,-0.079,1.0,-1.0,25.0
Chris Porter,F,675000,2011-12,-0.0669,60000000,44000000,525000,STL,47.0,488.0,5.6,4.0,3.0,7.0,1.0,2.0,748.0,0.171,0.12,0.136,0.048,0.695,124.0,11.0,17.0,-6.0,4.0,0.49,4.0,5.0,2.0,0.42100000000000004,-1.6,0.68,0.49,0.37,0.86,7.49,11.79,0.066,0.051,0.064,-0.013000000000000001,96.0,61.0,17.0,18.0,0.218,0.282,-0.064,6.0,19.0,53.0,1.55,2.39,1.62,0.51,0.52,0.46399999999999997,0.509,0.5660000000000001,-0.057,0.521,0.509,1.94,48.89,1.35,5.5,-2.0,0.6,5.0,4.0,1.0,1.4,0.259,4.1,0.8,5.0,-0.6,-0.155,4.7,-0.7,3.0
Chris Higgins,F,2500000,2011-12,-0.0669,60000000,44000000,525000,VAN,71.0,1158.0,14.7,18.0,26.0,44.0,13.0,13.0,1670.0,0.268,0.13699999999999998,0.168,0.11,0.585,61.0,16.0,26.0,-10.0,29.0,1.5,50.0,16.0,9.0,0.4,3.3,0.76,0.93,1.35,2.28,8.55,13.0,0.109,0.08199999999999999,0.064,0.018000000000000002,251.0,165.0,54.0,32.0,0.247,0.28800000000000003,-0.040999999999999995,15.0,40.0,164.0,4.32,4.73,5.62,0.55,0.54,0.595,0.515,0.48700000000000004,0.027999999999999997,0.518,0.515,2.51,50.29,2.18,14.3,21.0,3.0,10.0,10.8,-0.8,3.1,0.213,11.6,2.3,13.9,-0.8,-0.1,13.2,4.8,1.0
Mark Letestu,F,1250000,2011-12,-0.0669,60000000,44000000,525000,CBJ,62.0,970.0,10.6,11.0,14.0,25.0,8.0,6.0,1266.0,0.257,0.155,0.177,0.133,0.535,60.0,8.0,10.0,-2.0,19.0,1.18,32.0,8.0,0.0,0.519,0.4,0.65,0.68,0.87,1.55,7.05,11.63,0.096,0.07200000000000001,0.066,0.006,188.0,114.0,38.0,36.0,0.25,0.28300000000000003,-0.033,9.0,33.0,110.0,3.25,4.06,3.24,0.56,0.56,0.49,0.555,0.495,0.06,0.556,0.55,2.37,47.62,2.47,10.1,-2.0,9.6,8.0,8.1,-0.1,2.0,0.188,8.6,1.8,10.4,-0.2,0.005,10.6,0.4,30.0
B.J. Crombeen,F,1150000,2011-12,-0.0669,60000000,44000000,525000,STL,40.0,331.0,3.2,1.0,2.0,3.0,2.0,0.0,529.0,0.136,0.08900000000000001,0.146,0.068,0.698,22.0,61.0,51.0,10.0,2.0,0.36,3.0,2.0,2.0,0.25,-2.2,0.58,0.18,0.36,0.54,9.04,15.0,0.02,0.016,0.047,-0.031,83.0,50.0,14.0,19.0,0.21899999999999997,0.281,-0.062,2.0,9.0,53.0,0.57,1.08,1.56,0.52,0.53,0.4,0.516,0.578,-0.062,0.523,0.515,1.48,44.28,0.72,3.2,-2.0,0.6,3.0,3.0,0.0,0.3,0.099,2.9,0.6,3.5,0.3,-0.057999999999999996,3.0,-2.0,3.0
Tom Sestito,F,750000,2011-12,-0.0669,60000000,44000000,525000,PHI,14.0,96.0,0.7,0.0,1.0,1.0,1.0,0.0,148.0,0.11199999999999999,0.142,0.196,0.040999999999999995,0.622,37.0,53.0,45.0,8.0,2.0,1.24,0.0,0.0,0.0,0.5,-0.7,0.42,0.0,0.62,0.62,2.49,3.73,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,0.2,0.4,-0.2,2.0,1.0,2.0,0.49,0.08,0.1,0.49,0.51,0.2,0.515,0.562,-0.047,0.506,0.515,1.68,45.38,1.24,0.7,-3.0,0.2,0.0,0.3,-0.3,0.3,0.418,0.4,0.1,0.5,-0.2,-0.098,0.6,-0.6,6.0
Adam Cracknell,F,600000,2011-12,-0.0669,60000000,44000000,525000,STL,2.0,15.0,0.1,1.0,0.0,1.0,0.0,0.0,26.0,0.127,0.115,0.154,0.0,0.731,1.0,0.0,0.0,0.0,3.0,11.78,1.0,0.0,0.0,0.0,0.9,0.43,3.93,0.0,3.93,3.93,7.85,1.0,0.5,0.0,0.5,2.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,1.0,0.0,0.1,0.01,0.54,0.55,1.0,0.547,0.688,-0.141,0.5479999999999999,0.54,1.14,51.04,0.0,0.1,1.0,0.1,0.0,0.1,-0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.02,0.1,0.9,3.0
Rob Klinkhammer,F,625000,2011-12,-0.0669,60000000,44000000,525000,OTT,15.0,171.0,2.2,0.0,2.0,2.0,1.0,1.0,249.0,0.187,0.11199999999999999,0.16899999999999998,0.08,0.639,47.0,2.0,6.0,-4.0,3.0,1.05,7.0,3.0,0.0,0.667,-2.2,0.76,0.0,0.7,0.7,9.09,16.08,0.0,0.0,0.051,-0.051,46.0,26.0,13.0,7.0,0.33299999999999996,0.282,0.051,1.0,6.0,32.0,0.22,0.76,1.18,0.57,0.54,0.444,0.541,0.529,0.012,0.547,0.532,2.09,47.19,1.75,2.1,-1.0,1.1,4.0,1.9,2.1,0.3,0.139,1.9,0.4,2.3,0.1,-0.09,2.0,-2.0,16.0
Teemu Selanne,F,2000000,2012-13,0.0717,64300000,47500000,525000,ANA,46.0,721.0,11.3,12.0,12.0,24.0,10.0,2.0,871.0,0.256,0.191,0.166,0.07200000000000001,0.5710000000000001,8.0,8.0,12.0,-4.0,10.0,0.83,23.0,31.0,7.0,0.506,0.7,0.94,1.0,1.0,1.99,7.98,13.88,0.125,0.092,0.084,0.008,167.0,96.0,35.0,36.0,0.267,0.275,-0.008,7.0,35.0,89.0,3.55,4.34,3.42,0.53,0.54,0.525,0.57,0.488,0.08199999999999999,0.57,0.5660000000000001,2.16,52.2,1.5,10.9,3.0,8.4,3.0,7.3,-4.2,0.3,0.023,11.1,1.6,12.6,1.3,0.159,13.1,-1.1,3.0
Adam Henrique,F,4000000,2012-13,0.0717,64300000,47500000,525000,NJD,42.0,769.0,10.2,11.0,5.0,16.0,5.0,0.0,1034.0,0.3,0.159,0.166,0.121,0.5539999999999999,27.0,16.0,24.0,-8.0,21.0,1.64,26.0,13.0,2.0,0.49,0.8,0.79,0.86,0.39,1.25,6.08,10.92,0.141,0.095,0.086,0.009000000000000001,140.0,78.0,38.0,24.0,0.32799999999999996,0.284,0.043,10.0,34.0,72.0,3.27,4.08,2.82,0.58,0.58,0.456,0.53,0.5479999999999999,-0.018000000000000002,0.527,0.53,2.38,41.5,2.34,9.8,-6.0,3.9,5.0,6.3,-1.3,2.8,0.278,7.3,1.4,8.8,-1.4,0.004,10.2,0.8,23.0
Cam Atkinson,F,1150000,2012-13,0.0717,64300000,47500000,525000,CBJ,35.0,545.0,9.9,9.0,9.0,18.0,7.0,2.0,738.0,0.252,0.14800000000000002,0.183,0.10300000000000001,0.5660000000000001,24.0,4.0,6.0,-2.0,16.0,1.76,19.0,6.0,4.0,0.0,-0.9,1.09,0.99,0.99,1.98,10.01,15.62,0.099,0.073,0.073,0.0,142.0,91.0,33.0,18.0,0.266,0.266,0.0,11.0,28.0,85.0,4.1,3.25,2.54,0.54,0.54,0.595,0.537,0.455,0.08199999999999999,0.542,0.5379999999999999,1.98,45.97,2.2,9.6,8.0,2.9,7.0,6.4,0.6,2.7,0.27,7.2,1.4,8.6,-1.3,-0.063,9.3,-0.3,17.0
Mikhail Grabovski,F,3000000,2012-13,0.0717,64300000,47500000,525000,TOR,48.0,747.0,7.6,9.0,7.0,16.0,3.0,4.0,987.0,0.257,0.149,0.218,0.155,0.478,34.0,14.0,16.0,-2.0,20.0,1.61,19.0,32.0,17.0,0.506,1.4,0.61,0.72,0.56,1.28,6.42,13.41,0.113,0.073,0.055999999999999994,0.017,167.0,80.0,44.0,43.0,0.355,0.29,0.065,4.0,25.0,95.0,1.21,2.93,3.46,0.48,0.48,0.478,0.488,0.469,0.019,0.491,0.489,2.93,60.69,2.49,7.4,-3.0,-1.7,3.0,5.9,-2.9,0.6,0.083,7.0,1.3,8.3,0.7,0.063,8.1,0.9,10.0
